,url,journal,get_paper_info_result,num_labels,error_traceback
529,https://esajournals.onlinelibrary.wiley.com/doi/10.1890/08-1858.1,esajournals,no_code,1,
530,https://academic.oup.com/aob/article/104/7/1263/165667,oup,no_code,1,
531,https://pubs.rsc.org/en/content/articlelanding/2010/sm/b912163n#!divAbstract,rsc,no_code,0,
532,https://www.nature.com/articles/ismej200775,nature,success,0,
533,https://www.sciencedirect.com/science/article/abs/pii/S1672652907600018,sciencedirect,no_code,1,
534,https://pubs.geoscienceworld.org/msa/ammin/article-abstract/89/7/950/44247/Ultrastructure-aggregation-state-and-crystal?redirectedFrom=fulltext,geoscienceworld,no_code,0,
535,https://journals.physiology.org/doi/abs/10.1152/ajplegacy.1973.224.4.848,physiology,no_code,1,
536,https://www.journals.uchicago.edu/doi/full/10.1086/342819?mobileUi=0,uchicago,no_code,3,
537,https://www.pnas.org/content/108/38/15978,pnas,success,1,
538,https://bioone.org/journals/wetlands/volume-22/issue-2/0277-5212(2002)022%5B0430%3AIOSOFO%5D2.0.CO%3B2/INFLUENCE-OF-SEASON-OF-FIRE-ON-FLOWERING-OF-WET-PRAIRIE/10.1672/0277-5212(2002)022[0430:IOSOFO]2.0.CO;2.short,bioone,no_code,1,
539,https://www.sciencedirect.com/science/article/abs/pii/S1467803904000325?via%3Dihub,sciencedirect,no_code,1,
540,https://www.nature.com/articles/nphys1797,nature,success,2,
541,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3081774/,ncbi,no_code,1,
542,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0020260,plos,success,1,
543,https://www.jstor.org/stable/2388018?seq=1,jstor,no_code,1,
544,https://www.jstor.org/stable/2406628?seq=1#metadata_info_tab_contents,jstor,no_code,1,
545,https://www.cambridge.org/core/journals/international-journal-of-astrobiology/article/adaptations-to-environmental-extremes-by-multicellular-organisms/788142428590F0D32F24F139CA20B9B4,cambridge,no_code,1,
546,https://www.sciencedirect.com/science/article/pii/S136970211070016X?via%3Dihub,sciencedirect,no_code,1,
547,https://www.nature.com/articles/nature06062,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
548,https://www.sciencedirect.com/science/article/pii/S0945053X98900592,sciencedirect,no_code,1,
549,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2435.2009.01632.x,besjournals,no_code,1,
550,https://royalsocietypublishing.org/doi/10.1098/rspb.2009.1706,royalsocietypublishing,success,1,
551,https://www.sciencedirect.com/science/article/abs/pii/S0021929009005740?via%3Dihub,sciencedirect,no_code,2,
552,https://bioone.org/journals/bioscience/volume-60/issue-7/bio.2010.60.7.8/Ecological-Complexity-and-Pest-Control-in-Organic-Coffee-Production/10.1525/bio.2010.60.7.8.short,bioone,no_code,0,
553,https://www.semanticscholar.org/paper/Architecture-and-morphogenesis-in-the-mound-of-in-Turner/1234b2b3f58f0d655d88589af43359d3ddbe57d3,semanticscholar,no_code,1,
554,https://royalsocietypublishing.org/doi/10.1098/rspb.2013.1758,royalsocietypublishing,success,1,
555,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1469-7580.2007.00762.x,onlinelibrary,no_code,1,
556,https://nph.onlinelibrary.wiley.com/doi/full/10.1111/j.1469-8137.2009.02854.x,nph,no_code,2,
557,https://onlinelibrary.wiley.com/doi/abs/10.1002/jmor.10974,onlinelibrary,no_code,1,
558,https://pubmed.ncbi.nlm.nih.gov/1159370/,pubmed,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 209, in get_doi
    doi = self.soup.find('span', class_='identifier doi').find('a').text.strip()
AttributeError: 'NoneType' object has no attribute 'find'
"
559,https://www.journals.uchicago.edu/doi/10.1086/380213,uchicago,no_code,1,
560,https://www.nature.com/articles/nature10245,nature,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
561,https://www.nature.com/articles/nrmicro2166,nature,success,1,
562,https://www.pnas.org/content/12/3/207,pnas,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 190, in get_abstract
    abstract = self.soup.find('div', class_='section abstract').find('p').text.strip()
AttributeError: 'NoneType' object has no attribute 'find'
"
563,https://pubmed.ncbi.nlm.nih.gov/21636505/,pubmed,success,1,
564,https://www.nature.com/articles/nature03185,nature,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
565,https://science.sciencemag.org/content/294/5548/1948,science,no_code,0,
566,https://www.cell.com/current-biology/fulltext/S0960-9822(11)00886-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982211008864%3Fshowall%3Dtrue,cell,no_code,2,
567,https://academic.oup.com/jxb/article/56/411/395/429868,oup,no_code,1,
568,https://onlinelibrary.wiley.com/doi/full/10.1111/j.0908-8857.2008.04299.x,onlinelibrary,no_code,2,
569,https://royalsocietypublishing.org/doi/10.1098/rsbl.2005.0322,royalsocietypublishing,success,2,
570,https://academic.oup.com/jid/article/185/9/1369/938551,oup,no_code,1,
571,https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.201000620,onlinelibrary,no_code,0,
572,https://www.jstor.org/stable/2388599?seq=1,jstor,no_code,1,
573,https://academic.oup.com/bioscience/article/56/7/570/234327,oup,no_code,1,
574,https://jeb.biologists.org/content/206/6/1059,jeb,success,1,
575,https://science.sciencemag.org/content/326/5956/1120,science,no_code,0,
576,https://science.sciencemag.org/content/193/4252/484,science,no_code,0,
577,https://link.springer.com/article/10.1007%2Fs004250100576,springer,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
578,https://link.springer.com/article/10.1007%2Fs00425-010-1270-2,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
579,https://link.springer.com/article/10.1007%2FBF01632816,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
580,https://pubmed.ncbi.nlm.nih.gov/16457355/,pubmed,success,1,
581,https://academic.oup.com/icb/article/50/5/888/644877,oup,no_code,3,
582,https://academic.oup.com/aob/article/107/3/iii/146468,oup,no_code,2,
583,https://royalsocietypublishing.org/doi/10.1098/rspb.2008.1281,royalsocietypublishing,success,0,
584,https://pubmed.ncbi.nlm.nih.gov/11676819/,pubmed,success,1,
585,https://onlinelibrary.wiley.com/doi/10.1046/j.1365-3040.2003.00846.x,onlinelibrary,no_code,1,
586,https://jeb.biologists.org/content/214/22/3850,jeb,success,1,
587,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0026490,plos,success,2,
588,https://www.ingentaconnect.com/contentone/botbel/plecevo/2016/00000149/00000002/art00001,ingentaconnect,no_code,1,
589,https://jeb.biologists.org/content/215/9/1502,jeb,success,1,
590,https://www.sciencedirect.com/science/article/abs/pii/S0021979719315504?via%3Dihub,sciencedirect,no_code,1,
591,https://www.pnas.org/content/106/36/15394,pnas,success,0,
592,https://link.springer.com/article/10.1007%2Fs11160-009-9112-7,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
593,https://link.springer.com/article/10.1007/BF02861079,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
594,https://www.nrcresearchpress.com/doi/10.1139/z85-009,nrcresearchpress,no_code,1,
595,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1442-9993.2009.01973.x,onlinelibrary,no_code,2,
596,https://www.sciencedirect.com/science/article/abs/pii/S0016703703008408?via%3Dihub,sciencedirect,no_code,1,
597,https://pubmed.ncbi.nlm.nih.gov/11287954/,pubmed,success,0,
598,https://jeb.biologists.org/content/205/5/651,jeb,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
599,https://link.springer.com/article/10.1023%2FA%3A1006243032538,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
600,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/09-1988.1,esajournals,no_code,0,
601,https://link.springer.com/article/10.1007%2Fs00114-008-0472-y,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
