,Field 1,DOI,Paper title,Abstract,Journal,Primary lit site,Functions Level I,Functions Level II,Functions Level III- NEW,Functions Level III-OLD,Link to press release
531,534,"8"";.weby-wrapper{",,,"Science,PNAS,Animal Behaviour",https://science.sciencemag.org/content/308/5730/1934,Protect from harm,Protect from living threats,Protect from animals,"Cooperate within an ecosystem,Protect from animals","https://www.nytimes.com/2015/05/19/science/decoding-the-cacophony-of-birds-warning-calls.html
https://www.npr.org/2015/09/03/434400838/warning-calls-decoded-squirrels-take-up-bird-alarms-to-foil-the-enemy"
532,535,10.1016/j.anbehav.2015.09.004,,,"Science,PNAS,Animal Behaviour",https://www.sciencedirect.com/science/article/abs/pii/S0003347215003358,Protect from harm,Protect from living threats,Protect from animals,"Cooperate within an ecosystem,Protect from animals","https://www.nytimes.com/2015/05/19/science/decoding-the-cacophony-of-birds-warning-calls.html
https://www.npr.org/2015/09/03/434400838/warning-calls-decoded-squirrels-take-up-bird-alarms-to-foil-the-enemy"
533,536,10.1073/pnas.0605183104,,,"Science,PNAS,Animal Behaviour",https://www.pnas.org/content/104/13/5479,Protect from harm,Protect from living threats,Protect from animals,"Cooperate within an ecosystem,Protect from animals","https://www.nytimes.com/2015/05/19/science/decoding-the-cacophony-of-birds-warning-calls.html
https://www.npr.org/2015/09/03/434400838/warning-calls-decoded-squirrels-take-up-bird-alarms-to-foil-the-enemy"
534,537,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/306/5701/1565,,,,"Cycle nutrients,Generate soil/renew fertility",
535,538,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/305/5682/402,Protect from harm,Protect from non-living threats,"Cooperate within/between species,Protect from temperature","Cooperate within the same species,Maintain homeostasis,Protect from temperature",
536,539,"8"";.weby-wrapper{",Genetic Control of Surface Curvature,"Although curvature of biological surfaces has been considered from mathematical and biophysical perspectives, its molecular and developmental basis is unclear. We have studied the cinmutant of Antirrhinum, which has crinkly rather than flat leaves. Leaves of cin display excess growth in marginal regions, resulting in a gradual introduction of negative curvature during development. This reflects a change in the shape and the progression of a cell-cycle arrest front moving from the leaf tip toward the base. CIN encodes a TCP protein and is expressed downstream of the arrest front. We propose that CIN promotes zero curvature (flatness) by making cells more sensitive to an arrest signal, particularly in marginal regions.",Science,https://science.sciencemag.org/content/299/5611/1404,"Change size or color,Physically assemble/disassemble","Change size/shape,Physically assemble structure",Optimize shape/materials,"Modify size/shape/mass/volume,Regulate reproduction or growth,""Capture, absorb, or filter energy""",
537,540,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/298/5598/1581,Protect from harm,Protect from non-living threats,"Compete within/between species,Protect from temperature","Cooperate/compete between different species,Protect from temperature",
538,541,"8"";.weby-wrapper{",,,"Science,Advances in Insect Physiology",https://science.sciencemag.org/content/298/5592/389,Maintain structural integrity,Manage structural forces,Manage wear,"Chemically assemble metal-based compounds,Manage mechanical wear",https://www.sciencedaily.com/releases/2002/10/021014072342.htm
539,542,10.1016/S0065-2806(10)38003-9,,,"Science,Advances in Insect Physiology",https://www.sciencedirect.com/science/article/abs/pii/S0065280610380039?via%3Dihub,Maintain structural integrity,Manage structural forces,Manage wear,"Chemically assemble metal-based compounds,Manage mechanical wear",https://www.sciencedaily.com/releases/2002/10/021014072342.htm
540,543,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/296/5566/250,"Attach,Move",Attach temporarily,Move through/on liquids,"Attach temporarily,Move in/on liquids",
541,544,"8"";.weby-wrapper{",,,"Science,Journal of Micromechanics and Microengineering",https://science.sciencemag.org/content/294/5548/1948,,,Sense chemicals,"""Capture, absorb, or filter chemical entities"",""Sense chemicals (odor, taste, etc.) from the environment""",
542,545,,,,"Science,Journal of Micromechanics and Microengineering",https://iopscience.iop.org/article/10.1088/0960-1317/15/4/020,,,Sense chemicals,"""Capture, absorb, or filter chemical entities"",""Sense chemicals (odor, taste, etc.) from the environment""",
543,546,"8"";.weby-wrapper{",,,"Science,Nature,Journal of Fluid Mechanics",https://science.sciencemag.org/content/293/5527/102,Process information,Sense signals/environmental cues,Sense motion,"Sense motion,""Capture, absorb, or filter organisms""",
544,547,10.1038/28303,,,"Science,Nature,Journal of Fluid Mechanics",https://www.nature.com/articles/28303,Process information,Sense signals/environmental cues,Sense motion,"Sense motion,""Capture, absorb, or filter organisms""",
545,548,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/292/5526/2495,,,,"""Capture, absorb, or filter chemical entities"",""Capture, absorb, or filter gases""",
546,549,"8"";.weby-wrapper{",,,"Science,The Journal of Infectious Diseases",https://science.sciencemag.org/content/290/5500/2231.1,Protect from harm,Protect from living threats,Protect from microbes,Protect from microbes,
547,550,10.1086/340126,,,"Science,The Journal of Infectious Diseases",https://academic.oup.com/jid/article/185/9/1369/938551,Protect from harm,Protect from living threats,Protect from microbes,Protect from microbes,
548,551,"8"";.weby-wrapper{",,,The Outer Reaches of Life,https://science.sciencemag.org/content/289/5486/1902,Chemically modify,Change energy state,Modify/convert chemical energy,Transform chemical energy,
549,552,"8"";.weby-wrapper{",,,"Science,Journal of Experimental Zoology",https://science.sciencemag.org/content/243/4898/1589,"Process resources,Process information","Expel resources,Process signals,Sense signals/environmental cues","Expel solids,Respond to signals,Sense touch and mechanical forces,Sense chemicals","Expel solids,Respond to signals,Sense touch and mechanical forces in a living system,""Capture, absorb, or filter organisms"",""Sense chemicals (odor, taste, etc.) from the environment""",
550,553,1995;30(3):208-20. doi: 10.1002/cm.970300305.,,,"Science,Journal of Experimental Zoology",https://pubmed.ncbi.nlm.nih.gov/9697323/,"Process resources,Process information","Expel resources,Process signals,Sense signals/environmental cues","Expel solids,Respond to signals,Sense touch and mechanical forces,Sense chemicals","Expel solids,Respond to signals,Sense touch and mechanical forces in a living system,""Capture, absorb, or filter organisms"",""Sense chemicals (odor, taste, etc.) from the environment""",
551,554,"8"";.weby-wrapper{",,,"Science,PNAS",https://science.sciencemag.org/content/243/4887/85,"Attach,Protect from harm","Attach permanently,Protect from living threats",Protect from microbes,"Attach permanently,Protect from microbes",
552,555,10.1073%2Fpnas.90.11.5076,,,"Science,PNAS",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC46657/,"Attach,Protect from harm","Attach permanently,Protect from living threats",Protect from microbes,"Attach permanently,Protect from microbes",
553,556,"8"";.weby-wrapper{",,,"Science,Biology Letters,PNAS,Applied and Environmental Microbiology",https://science.sciencemag.org/content/233/4770/1314/tab-pdf,,,Sense chemicals,"Navigate through air,""Sense chemicals (odor, taste, etc.) from the environment""",
554,557,10.1098/rsbl.2005.0350,,,"Science,Biology Letters,PNAS,Applied and Environmental Microbiology",https://royalsocietypublishing.org/doi/full/10.1098/rsbl.2005.0350?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,,,Sense chemicals,"Navigate through air,""Sense chemicals (odor, taste, etc.) from the environment""",
555,558,10.1073/pnas.1317120111,,,"Science,Biology Letters,PNAS,Applied and Environmental Microbiology",https://www.pnas.org/content/111/11/4157,,,Sense chemicals,"Navigate through air,""Sense chemicals (odor, taste, etc.) from the environment""",
